"","SID","PID","SubClass","LotFrontage","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodel","MasVnrArea","BsmtFinSF1","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","FirstFlrSF","SecondFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","ThreeSsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","YrSold","SalePrice","TotalFloorSF","HouseAge","QualityIndex","logSalePrice","price_sqft"
"SID",1,0.173593415686695,0.0117971426326715,-0.00703388926136466,0.0313540636245701,-0.0485004838546613,-0.0110544215799579,-0.0523193574051099,-0.0755661767421977,-0.030906548979034,-0.0323214842961122,-0.0027725878082669,0.00578001564157823,-0.0287192256355906,-0.0132013346152694,-0.000416561933448338,0.0135885408096764,-0.00934235562964545,-0.0425394828563908,0.024978277518536,-0.0449846505333543,-0.0397486206813063,0.0154236614085435,-0.0176852087614339,0.00261216783110438,-0.0191555673684533,-0.0511595414516352,-0.0361851589959104,-0.035435032373773,-0.0112918431112998,0.0163546432528573,0.0279081987675676,-0.024975265075871,0.0043069441768475,0.0525178345251887,-0.00608336514355895,0.133365280257838,-0.975992903717553,-0.0314079252528045,-0.010637279291372,0.00981840989913879,-0.0471885703004536,-0.0288143575441299,-0.0301506333569414
"PID",0.173593415686695,1,-0.00128136550302087,-0.0969178791062129,0.0348679288054725,-0.263146944181705,0.104450618990104,-0.343388484800007,-0.157110884770674,-0.229283194888997,-0.0983750016095097,-0.0011449184611519,-0.0877066122123078,-0.189641669417572,-0.141901621457844,-0.00328935512730764,0.0569404140116162,-0.107579034566938,-0.0377594410360037,0.00432829053891818,-0.171431247693381,-0.166636143443687,0.00634518562545688,0.0764695214091669,-0.0689806775616616,-0.108055505814506,-0.256828732559538,-0.237483692613149,-0.210605920222003,-0.0511349700533615,-0.0713106109624157,0.16251909624451,-0.0248939311540647,-0.0257347311996419,-0.00284534185437165,-0.00826020345558585,-0.0504545004708667,0.00957922670818022,-0.246521212866736,-0.113328720810075,0.343283417787216,-0.124182664219877,-0.261666135952431,-0.221787628420503
"SubClass",0.0117971426326715,-0.00128136550302087,1,-0.420135268862807,-0.204613096127192,0.0394187372950037,-0.0673492201003221,0.0365789258520175,0.0433965143475788,0.00273015324238391,-0.0600752572389162,-0.0709458551333794,-0.130421077497488,-0.219445151174249,-0.247828119893871,0.304236799371556,0.0257653726381319,0.0680608557111869,0.0137014785591477,-0.00332928617754423,0.134631331689403,0.175879165991235,-0.0192080954460017,0.257698392004215,0.0318983557774487,-0.0499553566474314,0.0887543239877206,-0.0458829271636677,-0.10323868111364,-0.0173098233654294,-0.0148225750019117,-0.0228655958186977,-0.0379558344967594,-0.0506139973633595,-0.00343421308724272,-0.02925448543601,0.000350419005766367,-0.0179054772478469,-0.085091575609959,0.06601106908688,-0.037301642584406,-0.0112569864726674,-0.0707434636347612,-0.185733996903797
"LotFrontage",-0.00703388926136466,-0.0969178791062129,-0.420135268862807,1,0.491313350204311,0.212041677993927,-0.0744484452405561,0.121562178736017,0.0917118735316964,0.222406577723236,0.215583285054296,0.0459989344272128,0.116742794944755,0.353772686367326,0.4573914540103,0.0291867906008464,0.00524929882278917,0.383821724796665,0.108915376932441,-0.0247238099633968,0.18452100701151,0.0418799497725556,0.240441938937896,0.00540722251014599,0.353137296615633,0.257255213002119,0.0763064143758722,0.308705676381958,0.358505342055782,0.120084012665655,0.16304025358986,0.0127583480178126,0.0285644262985042,0.0766661986629854,0.173946677735631,0.0444757872179351,0.0110852001299358,-0.00754722417704876,0.357317910142367,0.385673310469922,-0.12171941214544,0.128052460020711,0.350224049861327,0.138111298852724
"LotArea",0.0313540636245701,0.0348679288054725,-0.204613096127192,0.491313350204311,1,0.0971884001168637,-0.0347588980675689,0.023258495274734,0.0216822188747837,0.126829830054848,0.191555443522419,0.0831495123869972,0.0236584747992694,0.253588565666944,0.332234980832351,0.0329962914622641,0.000812134776499482,0.285599214134261,0.125877265477103,0.0269030724763356,0.127433011124698,0.0354974529259749,0.13656879282393,-0.0203005050432384,0.216596645148661,0.256989113697972,-0.00895215199098182,0.179512388849777,0.212821639877549,0.157212218586778,0.103759779065925,0.0218681784276206,0.0162431373748579,0.0550441211865867,0.0937754261556473,0.0691882084627141,0.00385858914443702,-0.0230850943598371,0.26654922032843,0.28687473230824,-0.0242265706853463,0.0608045296425994,0.255031420108922,0.0874581412658201
"OverallQual",-0.0485004838546613,-0.263146944181705,0.0394187372950037,0.212041677993927,0.0971884001168637,1,-0.0948118771719993,0.597027202829589,0.569608784262091,0.429417972293051,0.284117998374123,-0.0412870517307174,0.270058005484717,0.547294048904008,0.477837072691864,0.241401692154842,-0.0486798265539136,0.570555856664373,0.167858123893508,-0.0416465688419746,0.522262568301577,0.268853335737043,0.0632910442195769,-0.159744239763468,0.380692838374179,0.393006922431998,0.570569276294687,0.599544899551175,0.563502549128642,0.255662537793034,0.298412170827457,-0.140332061096929,0.0182403173043619,0.0416147373606211,0.0303994540619567,0.00517910421232459,0.0311034435416296,-0.0207194578628408,0.799261794769023,0.577734084981239,-0.597021200847608,0.72758909313018,0.825644979930711,0.535458472779673
"OverallCond",-0.0110544215799579,0.104450618990104,-0.0673492201003221,-0.0744484452405561,-0.0347588980675689,-0.0948118771719993,1,-0.368773121413548,0.0476802628855958,-0.135340341443523,-0.0509349933600298,0.0411336284638603,-0.136818678359555,-0.173344077408102,-0.1570515117762,0.00621818058599399,0.00917469537638761,-0.11564253505459,-0.0427663494195329,0.0844554969354201,-0.214315924542954,-0.0881270683238156,-0.00613738504613162,-0.0863861221156452,-0.0898160444029889,-0.0317022699343909,-0.326016885931029,-0.181557053631921,-0.153753906720763,0.0203440004840212,-0.0689341747284078,0.0714590199171512,0.0438519739204538,0.0440552221746443,-0.016787139515138,0.0340560658287461,-0.0072947361581138,0.0312069073095376,-0.101696932181008,-0.117033758806574,0.369569554868382,0.593530286016006,-0.0482928209321729,0.0301010029916289
"YearBuilt",-0.0523193574051099,-0.343388484800007,0.0365789258520175,0.121562178736017,0.023258495274734,0.597027202829589,-0.368773121413548,1,0.612095250394683,0.31329210987348,0.279869669326539,-0.0274154223771133,0.128998224634919,0.407526231367182,0.310462545287419,0.0168276176078732,-0.144282303418286,0.241725787529835,0.211849293969,-0.0306264746679403,0.469406187938671,0.269268327143791,-0.0550932291263468,-0.137851744166861,0.111918632537609,0.170672086192983,0.834849497664346,0.537443473713117,0.480131334696498,0.228963809195138,0.198364954434973,-0.374364411958476,0.015803186251012,-0.0414357737237557,0.00221275838637132,-0.0110109941458892,0.0145773105401176,-0.0131967002041477,0.558426105712046,0.256149065681633,-0.99905511631893,0.194973741079109,0.615484489540134,0.561390426931663
"YearRemodel",-0.0755661767421977,-0.157110884770674,0.0433965143475788,0.0917118735316964,0.0216822188747837,0.569608784262091,0.0476802628855958,0.612095250394683,1,0.196927603472792,0.151789826452612,-0.0621286407476124,0.164804816133345,0.297480975631483,0.242107814656394,0.158938586946016,-0.0603646724754996,0.31685483798377,0.134387202086221,-0.0462921086908601,0.457265909549799,0.211770751532349,-0.0215363200928184,-0.142404459476615,0.197528394129047,0.133322133130736,0.652310238407605,0.425403345248971,0.376438181543566,0.21785651308009,0.241748246094389,-0.220383265121258,0.0374123767801968,-0.0468879710807542,-0.0114102448733524,-0.0031324005929264,0.0180475362782207,0.0326517674810758,0.532973754026695,0.323909134500682,-0.609746589238376,0.464502252414724,0.586153113780089,0.456264209363594
"MasVnrArea",-0.030906548979034,-0.229283194888997,0.00273015324238391,0.222406577723236,0.126829830054848,0.429417972293051,-0.135340341443523,0.31329210987348,0.196927603472792,1,0.301871962876791,-0.0160192500248562,0.0916676590213827,0.397040029466767,0.395736120295839,0.121805439272841,-0.0577006248667921,0.403611435685677,0.140112698236657,0.0154206652887625,0.260153034929016,0.192964855608266,0.0805458841186532,-0.0509984977779934,0.279563002871807,0.272067710972197,0.254783875288022,0.360159154804096,0.373458114234835,0.165467228676989,0.143748498865198,-0.110786979650821,0.0137784728292803,0.0656430955187691,0.00461690846569428,0.0449336270440715,-0.000276489427024653,-0.0177149543973526,0.508284844395731,0.410862431547989,-0.313603240486945,0.239822283053412,0.448612304727896,0.254613351835813
"BsmtFinSF1",-0.0323214842961122,-0.0983750016095097,-0.0600752572389162,0.215583285054296,0.191555443522419,0.284117998374123,-0.0509349933600298,0.279869669326539,0.151789826452612,0.301871962876791,1,-0.0541293423117994,-0.477874574977209,0.536547197356382,0.457472133956583,-0.16401352751639,-0.0661729656374301,0.209632892337025,0.640020415666182,0.0775479944277263,0.0777724122769901,-0.00845745954839166,-0.118958542058646,-0.0867376987687969,0.0476305999451252,0.295882335027995,0.194238426583653,0.255483124101317,0.309876045967275,0.224009809748671,0.124947170756056,-0.100455394070601,0.0505407461828583,0.0958743060751529,0.0841397151405515,0.0928857579597176,-0.00115506137770085,0.0223973762782296,0.432914410607395,0.216716033514265,-0.27847153122419,0.17838353434915,0.410800664019181,0.436169035569448
"BsmtFinSF2",-0.0027725878082669,-0.0011449184611519,-0.0709458551333794,0.0459989344272128,0.0831495123869972,-0.0412870517307174,0.0411336284638603,-0.0274154223771133,-0.0621286407476124,-0.0160192500248562,-0.0541293423117994,1,-0.238616633432527,0.0899584034342175,0.0846506957474855,-0.0982782645875458,-0.00499887764917967,-0.0181204257853478,0.163511868620053,0.099101494094978,-0.0763801540130385,-0.0330839247461397,-0.0331427397105195,-0.0378853152075776,-0.0494647969002861,0.067098036261013,-0.0685071304915163,-0.014468664612507,0.00331752818682631,0.0985275031549681,-0.00558702020224505,0.0323798409998528,-0.0233250873724347,0.0629507846207628,0.0443976947327232,-0.00520427442724478,-0.00948417957432235,0.0071054042688917,0.00589139778353072,-0.0177458381599737,0.0276827094865936,-0.00488949712987904,0.0183316594920246,0.0414636542888349
"BsmtUnfSF",0.00578001564157823,-0.0877066122123078,-0.130421077497488,0.116742794944755,0.0236584747992694,0.270058005484717,-0.136818678359555,0.128998224634919,0.164804816133345,0.0916676590213827,-0.477874574977209,-0.238616633432527,1,0.411725507554834,0.295951891534126,0.00198033052740616,0.04717613162888,0.235473420311367,-0.399656450963745,-0.10606136768089,0.274580969510109,-0.0338702038108045,0.188146122294531,0.0655793868478512,0.251131053504932,0.00138879944326695,0.170699019511635,0.179450519272174,0.164236306381149,-0.0396214961218316,0.118880079601717,0.00622878014879921,-0.0054457207063968,-0.0480830176681737,-0.0319992070018442,-0.0101663120993302,0.0215687166637147,-0.0363841562659591,0.182855260004009,0.232242991121481,-0.130384174423187,0.121955874707495,0.193790117852449,-0.00949481732236714
"TotalBsmtSF",-0.0287192256355906,-0.189641669417572,-0.219445151174249,0.353772686367326,0.253588565666944,0.547294048904008,-0.173344077408102,0.407526231367182,0.297480975631483,0.397040029466767,0.536547197356382,0.0899584034342175,0.411725507554834,1,0.800720390250677,-0.205345454398599,-0.0232852124631859,0.444675242797195,0.326232426492276,0.0124688274566847,0.324973033504824,-0.0552310998011288,0.0519410106233302,-0.0388187926430353,0.280750295636119,0.333085575225179,0.347571212269093,0.437607710840215,0.48550440477616,0.229931194882432,0.245626504087086,-0.0852249487028373,0.0378713083842144,0.075341360744247,0.0721276047298042,0.0839042268090169,0.0166781978763584,-0.0104049416751369,0.632280457106513,0.448920735178552,-0.407360375404627,0.304214856011625,0.625098419074822,0.457442467375988
"FirstFlrSF",-0.0132013346152694,-0.141901621457844,-0.247828119893871,0.4573914540103,0.332234980832351,0.477837072691864,-0.1570515117762,0.310462545287419,0.242107814656394,0.395736120295839,0.457472133956583,0.0846506957474855,0.295951891534126,0.800720390250677,1,-0.250057201202218,-0.012688737731057,0.562165842932011,0.261700073374034,0.0110781203235826,0.371583781283393,-0.104203056635704,0.106647801772644,0.0760254102619519,0.390162008896658,0.406344795677043,0.260169716936367,0.43945792625344,0.491222704658788,0.227130920869113,0.238041009651358,-0.0657134883127549,0.0440614258976865,0.0983163945370844,0.121820559001856,0.0930026676655743,0.0404961629342321,-0.0136670198547235,0.621676063270253,0.565991612296097,-0.310585151388669,0.272356950068941,0.602628541189877,0.307479270239244
"SecondFlrSF",-0.000416561933448338,-0.00328935512730764,0.304236799371556,0.0291867906008464,0.0329962914622641,0.241401692154842,0.00621818058599399,0.0168276176078732,0.158938586946016,0.121805439272841,-0.16401352751639,-0.0982782645875458,0.00198033052740616,-0.205345454398599,-0.250057201202218,1,0.0180243720111655,0.65525117982201,-0.163579142021544,-0.0596052320785111,0.404143094943959,0.611633670149973,0.504650590000204,0.0694436547284877,0.585213652749376,0.165844490759133,0.0857200450591638,0.182118896043691,0.128614133437394,0.0890971566689101,0.18453775931062,0.055429493833953,-0.0321721550955763,0.0117405049053805,0.0446024490702478,-0.00507798614271895,0.013247354144672,-0.0185303555776261,0.269373356589591,0.656690061195064,-0.017607486581877,0.211577405206319,0.274691425928626,-0.353789617841634
"LowQualFinSF",0.0135885408096764,0.0569404140116162,0.0257653726381319,0.00524929882278917,0.000812134776499482,-0.0486798265539136,0.00917469537638761,-0.144282303418286,-0.0603646724754996,-0.0577006248667921,-0.0661729656374301,-0.00499887764917967,0.04717613162888,-0.0232852124631859,-0.012688737731057,0.0180243720111655,1,0.0970496747405234,-0.047282731850986,-0.0134027929965723,-0.00260622838508573,-0.0393026700336649,0.0705312481412527,0.000517151326747391,0.102180736719927,-0.0069458693886295,-0.0518369717772147,-0.0673270960304151,-0.0535101142764183,-0.0156463276513023,-0.000761423048738466,0.0873257494941614,-0.00450549835027155,0.00694278767648518,0.0351998646553176,-0.00593918368906891,0.0113974856160507,-0.00207430373776182,-0.0376597652377517,0.0054637214763737,0.14397305438757,-0.0225235954893599,-0.0448420884720621,-0.0556447159205046
"GrLivArea",-0.00934235562964545,-0.107579034566938,0.0680608557111869,0.383821724796665,0.285599214134261,0.570555856664373,-0.11564253505459,0.241725787529835,0.31685483798377,0.403611435685677,0.209632892337025,-0.0181204257853478,0.235473420311367,0.444675242797195,0.562165842932011,0.65525117982201,0.0970496747405234,1,0.0585586498369886,-0.0433772136632659,0.630320809877412,0.433948628951537,0.516807510865024,0.117835671078195,0.80777214489047,0.454924195875306,0.272848486625834,0.488828780120512,0.484892268745567,0.250153442411167,0.340856569934582,0.00403027638939939,0.00648100551674652,0.0868044182988982,0.135463470875229,0.0672519603011616,0.0436649301554732,-0.0264888864124913,0.706779920976628,0.995794935553366,-0.24251007091328,0.388380868707215,0.695862349867612,-0.0665479260513966
"BsmtFullBath",-0.0425394828563908,-0.0377594410360037,0.0137014785591477,0.108915376932441,0.125877265477103,0.167858123893508,-0.0427663494195329,0.211849293969,0.134387202086221,0.140112698236657,0.640020415666182,0.163511868620053,-0.399656450963745,0.326232426492276,0.261700073374034,-0.163579142021544,-0.047282731850986,0.0585586498369886,1,-0.149204234253585,-0.0226057675894457,-0.0352707574075633,-0.160897005098531,-0.018469757466106,-0.043355057089554,0.173325965747063,0.150322237486431,0.162031451325399,0.184489337965055,0.186945047992932,0.0822679273838354,-0.06923451472137,0.0270344801411472,0.0522083730400815,0.043705105658602,-0.00486839119289738,-0.00347118482233272,0.0449046128805165,0.276049951934513,0.0632074432040313,-0.20957608054811,0.0938276341701579,0.275249046955338,0.368346137217901
"BsmtHalfBath",0.024978277518536,0.00432829053891818,-0.00332928617754423,-0.0247238099633968,0.0269030724763356,-0.0416465688419746,0.0844554969354201,-0.0306264746679403,-0.0462921086908601,0.0154206652887625,0.0775479944277263,0.099101494094978,-0.10606136768089,0.0124688274566847,0.0110781203235826,-0.0596052320785111,-0.0134027929965723,-0.0433772136632659,-0.149204234253585,1,-0.0463003279148523,-0.0579798996406507,0.0204939263449182,-0.0647084937854486,-0.0480444388622729,0.0382312143703714,-0.058548330808736,-0.0335049920892193,-0.0213734790353253,0.0514304726939442,-0.0350685789037449,-0.00933400859757935,0.0269539971798073,0.0423255588726827,0.0669016968151428,0.0369815817104906,0.0226989992407799,-0.0195290133795082,-0.0358354097664526,-0.0423458933377321,0.0297310968825431,0.0242755645921578,-0.0209539638993988,0.0203109749750168
"FullBath",-0.0449846505333543,-0.171431247693381,0.134631331689403,0.18452100701151,0.127433011124698,0.522262568301577,-0.214315924542954,0.469406187938671,0.457265909549799,0.260153034929016,0.0777724122769901,-0.0763801540130385,0.274580969510109,0.324973033504824,0.371583781283393,0.404143094943959,-0.00260622838508573,0.630320809877412,-0.0226057675894457,-0.0463003279148523,1,0.159688972562404,0.359489386123749,0.171175123416302,0.528599174153851,0.229793097533912,0.494396898538486,0.478181523924753,0.40746408141856,0.179573863494867,0.258674545139633,-0.117795405108275,0.0154345649205454,-0.0151303854813803,0.0282045932404093,-0.00977110667636443,0.0460324360655558,-0.00475371187415227,0.545603900520111,0.63354076341654,-0.468900024979979,0.273222709252731,0.577334144588391,0.0988867158351034
